strategy_id,strategy_code,strategy,description,transformation_specification,baseline_strategy_id
7044,TRNS:SHIFT_FUEL_MARITIME,TRNS:SHIFT_FUEL_MARITIME,,TX:TRNS:SHIFT_FUEL_MARITIME,0
7045,TRNS:SHIFT_FUEL_MEDIUM_DUTY,TRNS:SHIFT_FUEL_MEDIUM_DUTY,,TX:TRNS:SHIFT_FUEL_MEDIUM_DUTY,0
7046,TRNS:SHIFT_FUEL_RAIL,TRNS:SHIFT_FUEL_RAIL,,TX:TRNS:SHIFT_FUEL_RAIL,0
7047,TRNS:SHIFT_MODE_FREIGHT,TRNS:SHIFT_MODE_FREIGHT,,TX:TRNS:SHIFT_MODE_FREIGHT,0
7048,TRNS:SHIFT_MODE_PASSENGER,TRNS:SHIFT_MODE_PASSENGER,,TX:TRNS:SHIFT_MODE_PASSENGER,0
7049,TRNS:SHIFT_MODE_REGIONAL,TRNS:SHIFT_MODE_REGIONAL,,TX:TRNS:SHIFT_MODE_REGIONAL,0
7050,TRWW:INC_CAPTURE_BIOGAS,TRWW:INC_CAPTURE_BIOGAS,,TX:TRWW:INC_CAPTURE_BIOGAS,0
7051,TRWW:INC_COMPLIANCE_SEPTIC,TRWW:INC_COMPLIANCE_SEPTIC,,TX:TRWW:INC_COMPLIANCE_SEPTIC,0
7052,WALI:INC_TREATMENT_INDUSTRIAL,WALI:INC_TREATMENT_INDUSTRIAL,,TX:WALI:INC_TREATMENT_INDUSTRIAL,0
7053,WALI:INC_TREATMENT_RURAL,WALI:INC_TREATMENT_RURAL,,TX:WALI:INC_TREATMENT_RURAL,0
7054,WALI:INC_TREATMENT_URBAN,WALI:INC_TREATMENT_URBAN,,TX:WALI:INC_TREATMENT_URBAN,0
7055,WASO:DEC_CONSUMER_FOOD_WASTE,WASO:DEC_CONSUMER_FOOD_WASTE,,TX:WASO:DEC_CONSUMER_FOOD_WASTE,0
7056,WASO:INC_ANAEROBIC_AND_COMPOST,WASO:INC_ANAEROBIC_AND_COMPOST,,TX:WASO:INC_ANAEROBIC_AND_COMPOST,0
7057,WASO:INC_CAPTURE_BIOGAS,WASO:INC_CAPTURE_BIOGAS,,TX:WASO:INC_CAPTURE_BIOGAS,0
7058,WASO:INC_ENERGY_FROM_BIOGAS,WASO:INC_ENERGY_FROM_BIOGAS,,TX:WASO:INC_ENERGY_FROM_BIOGAS,0
7059,WASO:INC_ENERGY_FROM_INCINERATION,WASO:INC_ENERGY_FROM_INCINERATION,,TX:WASO:INC_ENERGY_FROM_INCINERATION,0
7060,WASO:INC_LANDFILLING,WASO:INC_LANDFILLING,,TX:WASO:INC_LANDFILLING,0
7061,WASO:INC_RECYCLING,WASO:INC_RECYCLING,,TX:WASO:INC_RECYCLING,0
